,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
13,,0.5942342877388,0.009865513071417809,0.39590024948120117,positive,0.5843687653541565,"We remind investors that almost $10 billion Operation Warp Speed program is a partnership among components of U.S. federal government’s Department of Health and Human Services (HHS) — Centers for Disease Control and Prevention (CDC), the National Institutes of Health (NIH), and the Biomedical Advanced Research and Development Authority (BARDA) — and the Department of Defense (DoD).",2020-10-22 11:37:02
14,,0.6992053985595703,0.01027628593146801,0.29051831364631653,positive,0.6889291405677795,"As part of this program, the federal government is engaging with other public and private entities to rapidly develop a vaccine or treatment for COVID-19.",2020-10-22 11:37:02
15,,0.3562449514865875,0.007201568689197302,0.6365534663200378,neutral,0.3490433692932129,The program has a goal to produce and deliver 300 million doses of safe and effective vaccines with initial doses to be available by January 2021.,2020-10-22 11:37:02
16,,0.8357179760932922,0.01336472388356924,0.15091729164123535,positive,0.8223532438278198,The vaccine-makers included in this program have received extra federal funds to support their clinical studies and for manufacturing assistance.,2020-10-22 11:37:02
17,,0.6584811210632324,0.011262441985309124,0.3302564322948456,positive,0.6472187042236328,"The program includes 14 promising vaccine candidates from several pharma/biotech companies including J&J, AstraZeneca, Moderna MRNA, Pfizer PFE and Merck.",2020-10-22 11:37:02
18,,0.7073379158973694,0.011324066668748856,0.28133800625801086,positive,0.696013867855072,Partners in OWS program are also developing a plan for delivering a safe and effective product to Americans as quickly and reliably as possible.,2020-10-22 11:37:02
19,,0.21327772736549377,0.013478904031217098,0.7732433676719666,neutral,0.1997988224029541,Moncef stated that inclusion of several vaccine candidate in OWS program provides an advantage as some of these vaccines will have different performances.,2020-10-22 11:37:02
20,,0.5576493144035339,0.013876527547836304,0.42847415804862976,positive,0.54377281665802,Some may be effective in elderly people while others may work better in another patient group.,2020-10-22 11:37:02
21,,0.04558767005801201,0.014193409122526646,0.9402189254760742,neutral,0.03139426186680794,Multiple candidates also diversify the risk of program failure.,2020-10-22 11:37:02
22,,0.28250929713249207,0.17449890077114105,0.5429917573928833,neutral,0.10801039636135101,"Meanwhile, the FDA is also looking to expedite the development of a vaccine, However, it has made it quite clear that it “will not cut corners” and sacrifice its standards for quality, safety, and efficacy while giving its decision for approval.",2020-10-22 11:37:02
23,,0.7932621240615845,0.012941276654601097,0.1937965452671051,positive,0.7803208231925964,"Moreover, nine pharma/biotech companies signed a pledge in September to develop their vaccines by observing the highest ethical standards and making the safety and well-being of the vaccinated individuals their top-most priority.",2020-10-22 11:37:02
24,,0.7206446528434753,0.010316134430468082,0.26903918385505676,positive,0.7103285193443298,"With involvement of several federal agencies, the FDA’s guidance for vaccine authorization/approval and commitment of companies to ethical standards, we can expect a safe vaccine to be made available for the public.",2020-10-22 11:37:02
25,,0.8224822878837585,0.02411722205579281,0.1534004509449005,positive,0.79836505651474,"Moreover, Pfizer and BioNtech’s mRNA-based coronavirus vaccine candidate is leading the race to get an emergency use authorization, anticipated as early as next month, followed by Moderna.",2020-10-22 11:37:02
26,,0.05445433035492897,0.013260130770504475,0.932285487651825,neutral,0.04119420051574707,You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.,2020-10-22 11:37:02
27,,0.857003927230835,0.015990866348147392,0.1270052194595337,positive,0.8410130739212036,The biotech sector is projected to surge beyond $775 billion by 2024 as scientists develop treatments for thousands of diseases.,2020-10-22 11:37:02
28,,0.2979719340801239,0.012350546196103096,0.6896775364875793,neutral,0.28562137484550476,They’re also finding ways to edit the human genome to literally erase our vulnerability to these diseases.,2020-10-22 11:37:02
29,,0.5321983695030212,0.015188358724117279,0.4526132047176361,positive,0.5170100331306458,Zacks has just released Century of Biology: 7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance.,2020-10-22 11:37:02
30,,0.9282387495040894,0.013504480011761189,0.05825667083263397,positive,0.9147342443466187,"Our recent biotech recommendations have produced gains of +50%, +83% and +164% in as little as 2 months.",2020-10-22 11:37:02
31,,0.9357388615608215,0.020999670028686523,0.043261438608169556,positive,0.914739191532135,The stocks in this report could perform even better.,2020-10-22 11:37:02
32,,0.012434013187885284,0.015977950766682625,0.9715880751609802,neutral,-0.0035439375787973404,"See these 7 breakthrough stocks now>>

Click to get this free report Johnson Johnson (JNJ) : Free Stock Analysis Report AstraZeneca PLC (AZN) : Free Stock Analysis Report Pfizer Inc. (PFE) : Free Stock Analysis Report Moderna, Inc. (MRNA) : Free Stock Analysis Report To read this article on Zacks.com click here.",2020-10-22 11:37:02
33,,0.040200456976890564,0.013417162001132965,0.9463824033737183,neutral,0.0267832949757576,Zacks Investment Research,2020-10-22 11:37:02
