,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
45,,0.07316693663597107,0.16238807141780853,0.7644450068473816,neutral,-0.08922113478183746,And I’ve been known to be quite wrong before; I was a bear on Tesla (NASDAQ:TSLA) for years.,2020-09-22 10:19:00
46,,0.0512443408370018,0.10537998378276825,0.8433756232261658,neutral,-0.05413564294576645,"This time, though, I don’t think so.",2020-09-22 10:19:00
47,,0.09131283313035965,0.6698367595672607,0.2388504445552826,negative,-0.5785239338874817,"The rush to land a Covid-19 vaccine, though supercharged with public funding, is still a complicated journey where intentionally cut corners could result in gaffes small and large.",2020-09-22 10:19:00
48,,0.040510792285203934,0.13082066178321838,0.8286685943603516,neutral,-0.09030987322330475,"Timing those developments is a game for medical researchers, not analysts, and even they will tell you that we’re in uncharted territory: that is, one where investment charts can do little if any good.",2020-09-22 10:19:00
49,,0.02974514849483967,0.09812866896390915,0.8721261620521545,neutral,-0.06838352233171463,That doesn’t mean rallies based on headlines and press releases aren’t possible.,2020-09-22 10:19:00
50,,0.03824352100491524,0.027302129194140434,0.9344543814659119,neutral,0.010941391810774803,"But for my dollar, that’s betting and not investing.",2020-09-22 10:19:00
51,,0.1492484211921692,0.10993918776512146,0.740812361240387,neutral,0.03930923342704773,"And in this case, the best handicapper would be equally flummoxed.",2020-09-22 10:19:00
52,,0.13189488649368286,0.008719183504581451,0.8593859672546387,neutral,0.12317570298910141,"If you must invest in NVAX stock then, I’d recommend hedging you bets and spreading out the bankroll among several frontrunners.",2020-09-22 10:19:00
53,,0.19937147200107574,0.036797504872083664,0.7638310790061951,neutral,0.16257396340370178,"For now, I’d sit tight and invest right, following the news instead of giddy company press releases.",2020-09-22 10:19:00
54,,0.05306572467088699,0.07544008642435074,0.8714941740036011,neutral,-0.022374361753463745,"Meanwhile, who knows?",2020-09-22 10:19:00
55,,0.45875102281570435,0.01924004592001438,0.5220089554786682,neutral,0.4395109713077545,"Maybe Novavax will stay in a very long horse race just long enough to make some bettors rich, regardless of which company crosses the finish line first.",2020-09-22 10:19:00
56,,0.007950779050588608,0.02193637192249298,0.9701128005981445,neutral,-0.013985592871904373,"On the date of publication, Lou Carlozo did not have (either directly or indirectly) any positions in the securities mentioned in this article.",2020-09-22 10:19:00
57,,0.09947264194488525,0.02368694357573986,0.8768404126167297,neutral,0.07578569650650024,"• Why Everyone Is Investing in 5G All WRONG
• Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company

The post Keep An Eye On Novavax, But Keep Your Money In Your Pocket appeared first on InvestorPlace.",2020-09-22 10:19:00
