,open_r,open_f,d_loss,g_loss
141,0.036535292863845825,0.7642930746078491,1.9179383775602687e-11,3.715954280392175e-11
142,0.039591312408447266,0.7892256379127502,9.976281085954941e-12,1.6319643553197594e-11
143,0.04064038395881653,0.8277480602264404,2.7275178643426656e-12,5.419874184869888e-12
144,0.03534939885139465,0.7886198163032532,8.222623103237847e-12,1.6214059608832265e-11
145,0.04520159959793091,0.808537483215332,4.638049059396687e-12,9.158070135573126e-12
146,0.045292824506759644,0.8292663097381592,3.1086960262938224e-12,5.04385812630237e-12
147,0.04469984769821167,0.8646042943000793,8.004227142199838e-11,1.904097756202927e-12
148,0.04392445087432861,0.865441083908081,9.680283918206412e-13,1.924797994601324e-12
149,0.04314905405044556,0.830944836139679,8.213323077210788e-11,5.041588240634054e-12
150,0.03972816467285156,0.8101911544799805,7.600083756775788e-12,9.475994641738872e-12
151,0.03534939885139465,0.7703224420547485,1.9020254121704383e-11,3.007647603192609e-11
152,0.036854565143585205,0.7690027952194214,1.693152562598499e-11,3.189166639105956e-11
153,0.02663746476173401,0.7926456332206726,7.599266702018603e-12,1.516010927904432e-11
154,0.03005838394165039,0.7835192084312439,1.089217431526901e-11,2.1751463477603927e-11
155,0.030423283576965332,0.841717004776001,8.657793926225565e-11,3.758614947058092e-12
156,0.03188285231590271,0.8680650591850281,8.612514174055619e-11,1.8445963072960536e-12
157,0.03069692850112915,0.8955326676368713,8.491624764461747e-11,9.086155764413684e-13
158,0.0355774462223053,0.887288510799408,3.3698681865812485e-12,1.1941271539292475e-12
159,0.03388980031013489,0.8295894265174866,3.2123526928773405e-12,6.346926022943178e-12
160,0.03224778175354004,0.7330974340438843,5.131848071493472e-11,1.0104807268707106e-10
161,0.02969348430633545,0.7601318359375,2.159088186015623e-11,4.249058049854426e-11
162,0.02577081322669983,0.7817739248275757,9.853963478523298e-11,2.0093959482436752e-11
163,0.027093589305877686,0.802470326423645,9.346490248418604e-11,1.0870499812798418e-11
164,0.028416335582733154,0.7992884516716003,9.355204111383131e-11,1.2128376428166554e-11
165,0.028553158044815063,0.7525030374526978,7.697248394222811e-11,4.961374366896365e-11
166,0.029921531677246094,0.7029690742492676,1.3235672280398347e-10,2.1335401501065832e-10
167,0.031791627407073975,0.6993885636329651,1.3388642972067544e-10,2.5812785242607106e-10
168,0.03037765622138977,0.7060661911964417,1.8922724498438015e-10,1.957753126280437e-10
169,0.026044517755508423,0.7126611471176147,1.724391046620255e-10,1.5434375999490157e-10
170,0.017925560474395752,0.718670666217804,6.472700847526269e-11,1.2593710796426905e-10
171,0.01943075656890869,0.7447242140769958,1.2167036822496868e-10,5.8158550891862504e-11
172,0.021164029836654663,0.7614662051200867,1.9916662069574542e-11,3.633940717784334e-11
173,0.016602814197540283,0.7271134257316589,1.4975108653114688e-10,1.0065527578095868e-10
174,0.015143215656280518,0.7362653017044067,1.3601812731689478e-10,7.52176931850812e-11
175,0.015097618103027344,0.7447077035903931,2.9091999642627542e-11,5.785881843078933e-11
176,0.01569056510925293,0.7532538771629333,1.20558160676687e-10,4.6751588711479997e-11
177,0.014960765838623047,0.7720972299575806,1.0735178024301462e-10,2.6230868171994715e-11
178,0.024493694305419922,0.7510908842086792,3.7196773439163167e-11,5.021389554160649e-11
179,0.026272565126419067,0.7675120830535889,2.433010390379131e-11,3.0494284181115106e-11
180,0.03142675757408142,0.7819967269897461,1.2618808775677337e-11,1.9332393325077746e-11
181,0.027321666479110718,0.72569739818573,1.3870099513368928e-10,1.0317735554821184e-10
182,0.029328584671020508,0.7341865301132202,1.274138572426864e-10,7.748348490599355e-11
183,0.02987593412399292,0.7418022751808167,3.087660682687954e-11,6.083396286715725e-11
184,0.033479273319244385,0.7386908531188965,1.2089795831116135e-10,6.471172903088629e-11
185,0.030833780765533447,0.7481327056884766,7.53260093189212e-11,5.081946669038828e-11
186,0.029784709215164185,0.7419313192367554,3.2510317354850216e-11,6.394890866845415e-11
187,0.028918057680130005,0.7524474263191223,1.1006490163723015e-10,4.351066382191071e-11
188,0.027640938758850098,0.7620959281921387,1.0669436167898283e-10,3.1558977653389775e-11
189,0.02581644058227539,0.7221958041191101,9.140881107594367e-11,1.0521094412352383e-10
190,0.022213071584701538,0.7232152819633484,4.9687667175168926e-11,9.801576911216969e-11
191,0.01806241273880005,0.7501785755157471,1.173653951802578e-10,4.325332800259041e-11
192,0.018609732389450073,0.7323319315910339,1.326693199743545e-10,7.691805525844586e-11
193,0.02207624912261963,0.740276575088501,1.2207232447103422e-10,5.901225341720107e-11
194,0.024539321660995483,0.7476741671562195,1.1886808204408794e-10,4.7182299733883326e-11
195,0.019841283559799194,0.7592806816101074,3.078852450766334e-11,3.458408906475974e-11
196,0.01400291919708252,0.7136692404747009,7.506135990542617e-11,1.4150633442788774e-10
197,0.01737821102142334,0.722192645072937,5.293327581812335e-11,1.050926151657805e-10
198,0.016420364379882812,0.7480601668357849,1.9894931535535676e-10,4.627933106182702e-11
199,0.022532373666763306,0.7557206153869629,1.7737153759633806e-11,3.470838894070738e-11
200,0.024037569761276245,0.7720228433609009,1.0095929300901751e-11,1.9564717901321416e-11
201,0.02180260419845581,0.788169801235199,6.327852304643944e-12,1.1665503632518615e-11
202,0.026409387588500977,0.7875211834907532,7.887992342636707e-12,1.1394989986313053e-11
203,0.02919173240661621,0.7328413128852844,2.818566734175132e-11,5.543761977255812e-11
204,0.03087940812110901,0.8216046094894409,2.1556660536464767e-12,4.224667057156628e-12
205,0.03147232532501221,0.8172571659088135,2.541284240334396e-12,4.72787564306798e-12
206,0.030970603227615356,0.8166633248329163,2.4639543877436054e-12,4.815233715232958e-12
207,0.033160001039505005,0.8112240433692932,3.606740990938495e-12,5.514304724646424e-12
208,0.0328863263130188,0.8552414774894714,1.545943928427107e-12,1.601842898775463e-12
209,0.033479273319244385,0.8641729354858398,8.724775069079982e-11,1.2777632684563e-12
210,0.03507569432258606,0.8606702089309692,8.811283647158774e-11,1.54391289249739e-12
211,0.034665197134017944,0.8567016124725342,8.715612953569263e-11,1.908064201430748e-12
212,0.03489324450492859,0.7920261025428772,6.387903227211833e-12,1.2678105960894914e-11
213,0.033205628395080566,0.7724564075469971,9.741539519492193e-11,2.2479327427271656e-11
214,0.03411784768104553,0.7611715793609619,1.697486769203227e-11,3.33415101083645e-11
215,0.030788183212280273,0.7921950221061707,9.894548375077861e-11,1.2822756745300978e-11
216,0.02513226866722107,0.8192902207374573,2.95418333892683e-12,5.756763121755881e-12
217,0.022714823484420776,0.8585726618766785,9.155797647819597e-11,1.8248629603950794e-12
218,0.026728689670562744,0.8017375469207764,4.769199358350962e-12,9.378412976768224e-12
219,0.032156527042388916,0.8349111676216125,2.3382264006943654e-12,3.419947918609223e-12
220,0.03525814414024353,0.8085178732872009,9.09080449806865e-11,7.135931602564316e-12
221,0.03516694903373718,0.8363285064697266,8.95988561122607e-11,3.150723822467616e-12
222,0.03274950385093689,0.7823284864425659,9.424731134410891e-11,1.5561623170623484e-11
223,0.03375294804573059,0.796375036239624,5.196250547900849e-12,1.0258332377999224e-11
224,0.033661723136901855,0.7707625031471252,2.7735158614206057e-10,2.308512235538185e-11
225,0.03407222032546997,0.7439764738082886,2.885970629140644e-11,5.2338428729870046e-11
226,0.03498449921607971,0.7561385035514832,2.966512105406771e-11,3.4200541704221266e-11
227,0.036672115325927734,0.7683210968971252,9.755075913719935e-11,2.2707462646320842e-11
228,0.038040488958358765,0.7790611982345581,8.491233757790262e-12,1.612391470340313e-11
229,0.040412306785583496,0.7144602537155151,7.823096614956171e-10,1.0788461790589565e-10
230,0.041461408138275146,0.7801322340965271,9.22968090844023e-11,1.7276112831976498e-11
231,0.03991061449050903,0.7491253614425659,2.2071336078233195e-11,4.339173464984469e-11
232,0.03849661350250244,0.7564469575881958,1.9493733016684445e-11,3.4642119034478114e-11
233,0.03708264231681824,0.771489679813385,1.0520839408001414e-11,2.0941292103171527e-11
234,0.02768656611442566,0.7427335381507874,1.1363592705704306e-10,4.6615534349259136e-11
235,0.03014957904815674,0.81095951795578,5.459113196215615e-12,6.288735157622405e-12
236,0.031654804944992065,0.8364246487617493,1.3393088027502387e-10,2.893379546370367e-12
237,0.029739081859588623,0.7945196628570557,4.931837924160298e-12,9.775172858661474e-12
238,0.03220215439796448,0.7936649322509766,4.932261196688437e-12,9.755168894898247e-12
239,0.02951100468635559,0.7352215647697449,1.1571715113900538e-10,5.1325426547732533e-11
240,0.031107455492019653,0.7483975291252136,4.6320270535860075e-11,3.399055342745427e-11
241,0.03206533193588257,0.742479145526886,2.4819001021025855e-11,4.105348699878775e-11
242,0.033661723136901855,0.7781195044517517,9.472009981914553e-11,1.4249131388699432e-11
243,0.03411784768104553,0.763267993927002,7.61697649398485e-11,2.4143723478808887e-11
244,0.03744754195213318,0.7275089621543884,1.2519174585889914e-10,7.762312320691578e-11
245,0.037037014961242676,0.7314000129699707,1.2119992509607158e-10,6.866188867471479e-11
246,0.03749313950538635,0.7480143308639526,1.0902872354945359e-10,4.446592399842686e-11
247,0.037538766860961914,0.7256404161453247,1.311551839355829e-10,8.888050712085871e-11
248,0.03886151313781738,0.7263246774673462,1.2837111929009382e-10,8.629921777192351e-11
249,0.036991387605667114,0.726615309715271,4.336834016904767e-11,8.51436074422729e-11
250,0.03457397222518921,0.7383284568786621,4.321668023443692e-11,5.78758187208539e-11
251,0.030651330947875977,0.7426123023033142,1.1337610017481126e-10,4.7843933675961736e-11
252,0.031016230583190918,0.7474610805511475,1.0870059019563172e-10,3.9477289492939605e-11
253,0.0317460298538208,0.7513731122016907,1.7528737142336048e-11,3.4302782836448387e-11
254,0.035440593957901,0.7508242726325989,1.0438431369275136e-10,3.159029635102506e-11
255,0.03690019249916077,0.6999251842498779,7.337103841154047e-11,1.4107973123067552e-10
256,0.04392445087432861,0.7262409925460815,3.833779960160655e-10,6.729301837982149e-11
257,0.04456302523612976,0.7163833975791931,1.2571711727193957e-10,8.457953087903647e-11
258,0.04561212658882141,0.7092170119285583,6.702906285571686e-11,1.0367289665635937e-10
259,0.046113818883895874,0.708510160446167,1.3870393722470453e-10,1.1298514901447732e-10
260,0.05044698715209961,0.7033433318138123,1.4597721642584105e-10,1.260736098851467e-10
261,0.051222383975982666,0.679304301738739,2.1656379467493991e-10,2.6198579416991663e-10
262,0.0634920597076416,0.7369980812072754,2.7165417484931176e-11,5.365967739590083e-11
263,0.06928479671478271,0.7481845021247864,1.84832028155002e-11,3.670925369236855e-11
264,0.08073344826698303,0.7619425058364868,1.333283396881546e-11,2.3538639787323845e-11
265,0.08100709319114685,0.7969938516616821,4.125043188973887e-12,8.025194224436927e-12
266,0.08333331346511841,0.8329025506973267,7.610088947895832e-11,2.703529023914686e-12
267,0.08210182189941406,0.8661202192306519,6.91297496677179e-13,1.0939528363035356e-12
268,0.08529463410377502,0.8597013354301453,6.785871777686969e-13,1.3194482399031537e-12
269,0.08401751518249512,0.8500523567199707,8.978029908054963e-13,1.7070663459184399e-12
270,0.09012952446937561,0.8738477826118469,7.46874020962629e-11,8.701929151214149e-13
271,0.09149789810180664,0.8623659014701843,8.257987934960631e-13,1.2559754668586831e-12
272,0.08269476890563965,0.8972299695014954,1.007234009739455e-12,4.627221999661812e-13
273,0.07307058572769165,0.8769009709358215,9.187869649124325e-13,8.095942536159861e-13
274,0.07608100771903992,0.8409852981567383,1.2003776878738437e-12,2.2047849657091945e-12
275,0.083926260471344,0.8241204619407654,7.727744832930483e-11,3.5212074141893757e-12
276,0.07858964800834656,0.8488416075706482,7.752716524311865e-11,1.7548899616456892e-12
277,0.07151979207992554,0.8358663320541382,1.1330323831937328e-11,2.639058893291746e-12
278,0.07338988780975342,0.8215367794036865,2.3639113236328946e-11,4.02320147682711e-12
279,0.07480385899543762,0.7977145910263062,4.698208835862694e-12,8.19797528472943e-12
280,0.07389160990715027,0.7531092166900635,1.6583772549649822e-11,3.095890557802683e-11
281,0.07430210709571838,0.7581350207328796,1.9613524671058258e-07,6.416425168964679e-09
282,0.08050537109375,0.7465361952781677,3.971514228595652e-09,5.345797582378964e-09
283,0.08597883582115173,0.747855544090271,2.7922801848490053e-09,4.310340084856534e-09
284,0.09063124656677246,0.7587947845458984,1.7656801576393377e-09,3.2615872225250087e-09
285,0.08666303753852844,0.7243805527687073,2.7408051384014698e-09,3.941758919268068e-09
286,0.08579638600349426,0.731531023979187,1.6311313411065953e-09,2.6986233248038616e-09
287,0.08529463410377502,0.8496655225753784,6.399485802388583e-11,1.2660254788965375e-10
288,0.0904032289981842,0.8737432956695557,3.2399055660548015e-11,6.443264671807114e-11
289,0.08807697892189026,0.8997500538825989,1.567371926691763e-11,3.127894124266284e-11
290,0.08844190835952759,0.8785761594772339,2.8115780537074642e-11,5.278867967750678e-11
291,0.09145227074623108,0.8901620507240295,2.0371142273045706e-11,4.053691063377052e-11
292,0.08739280700683594,0.9286566972732544,7.413203731432283e-12,1.4818504062708016e-11
293,0.08360698819160461,0.930181086063385,7.022320658994774e-12,1.3859470862631618e-11
294,0.08912605047225952,0.9370285868644714,5.947561453750749e-12,1.14136313247859e-11
295,0.09459951519966125,0.9045090079307556,1.3697193552986153e-11,2.7268867719421053e-11
296,0.09149789810180664,0.9372520446777344,5.7509843241765335e-12,1.1394815646603718e-11
297,0.08935412764549255,0.9121240377426147,1.1069953113895803e-11,2.1942852049261496e-11
298,0.09546616673469543,0.8549206852912903,4.7622385201950834e-11,9.489474483981297e-11
299,0.09236454963684082,0.8850281238555908,2.2601556043388982e-11,4.51238803267362e-11
300,0.09076809883117676,0.8921647667884827,2.4312146046368e-11,3.594400124762309e-11
301,0.07931947708129883,0.8912733793258667,2.5506289788590486e-11,3.7932799262785366e-11
302,0.06891986727714539,0.8775449991226196,2.78932311276181e-11,5.5453166364349826e-11
303,0.06098338961601257,0.8746113777160645,3.011027191468507e-11,6.002221636380867e-11
304,0.07443898916244507,0.8744055032730103,3.606957788004905e-11,5.940321151642891e-11
305,0.07703885436058044,0.8339125514030457,8.760587394407438e-11,1.7086088099915742e-10
306,0.08917167782783508,0.8505009412765503,5.440396744216258e-11,1.0820672136091503e-10
307,0.09724503755569458,0.9025116562843323,1.4220534472197954e-11,2.820426878158422e-11
308,0.09815725684165955,0.8934394121170044,2.361886380919387e-11,3.6142058096322316e-11
309,0.09861338138580322,0.8625836372375488,4.175611245660349e-11,8.19208659241788e-11
310,0.10025542974472046,0.8771609663963318,2.729053094618905e-11,5.422203658289604e-11
311,0.1045885980129242,0.8851211071014404,2.1773414668468938e-11,4.3407132055417463e-11
312,0.10782703757286072,0.8758456110954285,3.248180543979906e-11,5.3747152561900435e-11
313,0.10554644465446472,0.8692983984947205,3.774915449672456e-11,6.478335923265632e-11
314,0.11767923831939697,0.8899854421615601,2.444451412120241e-11,3.768070230836251e-11
315,0.10869365930557251,0.919295072555542,1.5031132588605445e-11,1.89260256772128e-11
316,0.10527274012565613,0.8910277485847473,2.037708196622745e-11,4.067787426342839e-11
317,0.10769018530845642,0.8368331789970398,8.683003621667851e-11,1.596777710055619e-10
318,0.1065954864025116,0.8482759594917297,6.205361224864703e-11,1.1194457166796568e-10
319,0.11033567786216736,0.8590651750564575,6.893369902671864e-11,8.21657603067294e-11
320,0.11247947812080383,0.8577467799186707,4.1860688526629275e-11,8.304903986733336e-11
321,0.1162196695804596,0.8647589087486267,3.348482255360885e-11,6.678461950127002e-11
322,0.11548987030982971,0.8309192657470703,8.844635440707904e-11,1.7484268199918773e-10
323,0.11822658777236938,0.8497571349143982,5.465953731298434e-11,1.0180176146512565e-10
324,0.11822658777236938,0.8680291771888733,3.100933745892043e-11,6.188702328380202e-11
325,0.11489689350128174,0.9387454986572266,4.955202047296492e-12,9.768910506913198e-12
