Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1982-01-18,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-19,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-20,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-21,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-22,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-25,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-26,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-27,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-28,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-01-29,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-01,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-02,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-03,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-04,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-05,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-08,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-09,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-10,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-11,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-12,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-16,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-17,0.059807955999999995,0.059807955999999995,0.049931414,0.049931414,0.0,0.0
1982-02-18,0.049931414,0.059807955999999995,0.049931414,0.049931414,0.0,0.0
1982-02-19,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-22,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-23,0.059807955999999995,0.059807955999999995,0.049931414,0.049931414,0.0,0.0
1982-02-24,0.049931414,0.059807955999999995,0.049931414,0.049931414,0.0,0.0
1982-02-25,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-02-26,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-01,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-02,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-03,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-04,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-05,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-08,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-09,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-10,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-11,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-12,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-15,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-16,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-17,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-18,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-03-19,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-03-22,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-03-23,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-03-24,0.070233196,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-03-25,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-03-26,0.070233196,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-03-29,0.08010974,0.08010974,0.08010974,0.08010974,0.0,0.0
1982-03-30,0.08010974,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-03-31,0.070233196,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-04-01,0.070233196,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-04-02,0.070233196,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-04-05,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-06,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-07,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-08,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-12,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-13,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-14,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-15,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-16,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-19,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-20,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-21,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-22,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-23,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-26,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-27,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-28,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-04-29,0.070233196,0.08010974,0.070233196,0.070233196,0.0,0.0
1982-04-30,0.08010974,0.08010974,0.08010974,0.08010974,0.0,0.0
1982-05-03,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-05-04,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-05-05,0.059807955999999995,0.070233196,0.059807955999999995,0.059807955999999995,0.0,0.0
1982-05-06,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-05-07,0.070233196,0.070233196,0.070233196,0.070233196,0.0,0.0
1982-05-10,0.08010974,0.08010974,0.08010974,0.08010974,0.0,0.0
1982-05-11,0.08024691,0.08024691,0.08024691,0.08024691,0.0,0.0
1982-05-12,0.08024691,0.08024691,0.08024691,0.08024691,0.0,0.0
1982-05-13,0.08024691,0.08984911,0.08024691,0.08024691,0.0,0.0
1982-05-14,0.08024691,0.08024691,0.08024691,0.08024691,0.0,0.0
1982-05-17,0.08024691,0.08984911,0.08024691,0.08024691,0.0,0.0
1982-05-18,0.08024691,0.08984911,0.08024691,0.08024691,0.0,0.0
1982-05-19,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-20,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-21,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-24,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-25,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-26,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-27,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-05-28,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-06-01,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-06-02,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-06-03,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-04,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-07,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-08,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-09,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-10,0.10013717400000001,0.10973937,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-11,0.10013717400000001,0.10973937,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-14,0.10013717400000001,0.10973937,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-15,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-16,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-17,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-18,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-06-21,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-06-22,0.08984911,0.08984911,0.08984911,0.08984911,0.0,0.0
1982-06-23,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-24,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-25,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-28,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-29,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-06-30,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-01,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-02,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-06,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-07,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-08,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-09,0.10013717400000001,0.10973937,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-12,0.10013717400000001,0.10973937,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-13,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-14,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-15,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-16,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-19,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-20,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-21,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-07-22,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-23,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-26,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-27,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-28,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-29,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-07-30,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-02,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-03,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-04,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-05,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-06,0.10973937,0.10973937,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-09,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-10,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-11,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-12,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-13,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-16,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.10013717400000001,0.0,0.0
1982-08-17,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-18,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-19,0.10973937,0.10973937,0.10973937,0.10973937,0.0,0.0
1982-08-20,0.12002744,0.12002744,0.12002744,0.12002744,0.0,0.0
1982-08-23,0.1303155,0.1303155,0.1303155,0.1303155,0.0,0.0
1982-08-24,0.1303155,0.1303155,0.1303155,0.1303155,0.0,0.0
1982-08-25,0.1399177,0.15020576,0.1399177,0.1399177,0.0,0.0
1982-08-26,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-08-27,0.1399177,0.1399177,0.1399177,0.1399177,0.0,0.0
1982-08-30,0.1399177,0.1399177,0.1399177,0.1399177,0.0,0.0
1982-08-31,0.1399177,0.1399177,0.1399177,0.1399177,0.0,0.0
1982-09-01,0.1399177,0.1399177,0.1399177,0.1399177,0.0,0.0
1982-09-02,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-03,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-07,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-08,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-09,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-10,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-13,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-14,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-15,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-16,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-17,0.15020576,0.15020576,0.1399177,0.1399177,0.0,0.0
1982-09-20,0.1399177,0.1399177,0.1399177,0.1399177,0.0,0.0
1982-09-21,0.1399177,0.1399177,0.1399177,0.1399177,0.0,0.0
1982-09-22,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-23,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-24,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-27,0.15020576,0.15020576,0.15020576,0.15020576,0.0,0.0
1982-09-28,0.15980795,0.15980795,0.15980795,0.15980795,0.0,0.0
1982-09-29,0.15980795,0.15980795,0.15980795,0.15980795,0.0,0.0
1982-09-30,0.15980795,0.15980795,0.15980795,0.15980795,0.0,0.0
1982-10-01,0.15980795,0.15980795,0.15980795,0.15980795,0.0,0.0
1982-10-04,0.15980795,0.15980795,0.15980795,0.15980795,0.0,0.0
1982-10-05,0.15980795,0.15980795,0.15980795,0.15980795,0.0,0.0
1982-10-06,0.17009602,0.17009602,0.17009602,0.17009602,0.0,0.0
1982-10-07,0.17969821,0.18998629,0.17969821,0.17969821,0.0,0.0
1982-10-08,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-10-11,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-10-12,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-13,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-14,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-15,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-18,0.18998629,0.18998629,0.18998629,0.18998629,0.0,0.0
1982-10-19,0.18998629,0.18998629,0.18998629,0.18998629,0.0,0.0
1982-10-20,0.18998629,0.20027435,0.18998629,0.18998629,0.0,0.0
1982-10-21,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-10-22,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-10-25,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-26,0.17009602,0.17009602,0.17009602,0.17009602,0.0,0.0
1982-10-27,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-28,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-10-29,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-11-01,0.17969821,0.17969821,0.17969821,0.17969821,0.0,0.0
1982-11-02,0.18998629,0.18998629,0.18998629,0.18998629,0.0,0.0
1982-11-03,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-04,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-05,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-08,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-09,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-10,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-11,0.20027435,0.20027435,0.20027435,0.20027435,0.0,0.0
1982-11-12,0.20027435,0.20987654,0.20027435,0.20027435,0.0,0.0
1982-11-15,0.20027435,0.20987654,0.20027435,0.20027435,0.0,0.0
1982-11-16,0.22016461,0.22016461,0.22016461,0.22016461,0.0,0.0
1982-11-17,0.22976679999999997,0.24005488,0.22976679999999997,0.22976679999999997,0.0,0.0
1982-11-18,0.24965706,0.24965706,0.24965706,0.24965706,0.0,0.0
1982-11-19,0.24965706,0.24965706,0.24005488,0.24005488,0.0,0.0
1982-11-22,0.22016461,0.22016461,0.22016461,0.22016461,0.0,0.0
1982-11-23,0.22016461,0.22016461,0.22016461,0.22016461,0.0,0.0
1982-11-24,0.22976679999999997,0.22976679999999997,0.22976679999999997,0.22976679999999997,0.0,0.0
1982-11-26,0.22976679999999997,0.22976679999999997,0.22976679999999997,0.22976679999999997,0.0,0.0
1982-11-29,0.22976679999999997,0.22976679999999997,0.22976679999999997,0.22976679999999997,0.0,0.0
1982-11-30,0.24005488,0.24005488,0.24005488,0.24005488,0.0,0.0
1982-12-01,0.25994512,0.27023318,0.25994512,0.25994512,0.0,0.0
1982-12-02,0.25994512,0.25994512,0.24965706,0.24965706,0.0,0.0
1982-12-03,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-06,0.27023318,0.27023318,0.25994512,0.25994512,0.0,0.0
1982-12-07,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-08,0.28943759999999996,0.30041152,0.28943759999999996,0.28943759999999996,0.0,0.0
1982-12-09,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1982-12-10,0.28943759999999996,0.28943759999999996,0.28943759999999996,0.28943759999999996,0.0,0.0
1982-12-13,0.2798354,0.2798354,0.2798354,0.2798354,0.0,0.0
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.0,0.0
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.0,0.0
1982-12-16,0.24965706,0.24965706,0.24005488,0.24005488,0.0,0.0
1982-12-17,0.260631,0.27023318,0.260631,0.260631,0.0,0.0
1982-12-20,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-21,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-22,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-23,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-27,0.27023318,0.2798354,0.27023318,0.27023318,0.0,0.0
1982-12-28,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-29,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-30,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1982-12-31,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1983-01-03,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1983-01-04,0.27023318,0.27023318,0.260631,0.260631,0.0,0.0
1983-01-05,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
